location,type,distinct_principals,total_cases,principal_breakdown
B70 8NS,full,4,19,Graham Coffey (GGP):16; .:1; Jacob Miller Solicitors Unity House:1; Absolute Law Solicitors Unity House:1
OL1 3LA,full,4,18,AMS Solicitors:12; Swade Soloutions Ltd:4; Focus UK One Ltd:1; Graham Coffey (GGP):1
BL1,part,4,14,Graham Coffey (GGP):8; Montreal Prestige:4; Knightsbridge (KBS):1; Ilyas Vali:1
RH10 6AE,full,4,13,Accident Specialists (Direct jobs):10; Robert James Solicitors:1; Shoyab Kiyani:1; Ihlas Marzook:1
IG3,part,4,12,Montreal Prestige:9; Motor X Assistance Ltd:1; BlackStone:1; Robert James Solicitors:1
OL4,part,4,11,Graham Coffey (GGP):7; AMS Solicitors:2; Affinity Seven Law Solicitors:1; Alliance &Cooper:1
LE4,part,4,11,BlackStone:5; Graham Coffey (GGP):4; AMS Solicitors:1; Fairway Solicitors:1
CH43,part,4,11,DFD (Richard or Joshua) Also Car Claims:6; Havard Law Solicitors:2; Matrix Solicitors Station Approach Pasture:2; Savas & Savage:1
BB9,part,4,10,QCL (QCL):7; Rees Clayton Solicitors The Enterprise:1; Ten Legal:1; Saira Iqbal:1
B20,part,4,9,Avisons Solicitors:4; Fort Assist Digbeth Court Business:2; Graham Coffey (GGP):2; Robert James Solicitors:1
B21,part,4,8,Avisons Solicitors:3; Fairway Solicitors:2; Fort Assist Digbeth Court Business:2; BlackStone:1
E6,part,4,8,Robert James Solicitors:3; Graham Coffey (GGP):2; Castle:2; Avisons Solicitors:1
B23,part,4,7,Robert James Solicitors:3; Fort Assist Digbeth Court Business:2; AMS Solicitors:1; BlackStone:1
B90,part,4,7,Fort Assist Digbeth Court Business:3; Aman Solicitors Advocates:2; Woodlands:1; Marsdens Solicitors:1
B36,part,4,6,Robert James Solicitors:3; BlackStone:1; Graham Coffey (GGP):1; Aman Solicitors Advocates:1
CH44 7ER,full,4,6,Havard Law Solicitors:3; The Bodyshop:1; Wirral Car Solutions ltd:1; Wirral Car Solutions Unit:1
M35,part,4,6,Montreal Prestige:3; YM Law/ NETWORK HD UK:1; Alliance &Cooper:1; QCL (QCL):1
B69,part,4,6,Woodlands:2; Baker Coleman:2; Graham Coffey (GGP):1; Avisons Solicitors:1
B10 0XA,full,4,6,BlackStone:2; Fairway Solicitors:2; Resolve Solicitors:1; Easthams Solicitors Ltd:1
BD7,part,4,5,Alison Law:2; Abrahams Solicitors:1; Montreal Prestige:1; Avisons Solicitors:1
BD5,part,4,5,HSI Solutions Ltd Carbottom Road:2; Kennedy Hunter Solicitors:1; BlackStone:1; Alison Law:1
OL12,part,4,5,Ali's Autocentre Limited:2; Alliance &Cooper:1; BlackStone:1; Swade Soloutions Ltd:1
M21,part,4,5,BlackStone:2; KMR:1; Graham Coffey (GGP):1; Savas & Savage:1
WS10,part,4,5,Avisons Solicitors:2; HTU Assessors Ltd:1; Robert James Solicitors:1; Graham Coffey (GGP):1
WS2,part,4,5,Woodlands:2; BlackStone:1; Fort Assist Digbeth Court Business:1; Robert James Solicitors:1
E7,part,4,5,Robert James Solicitors:2; Taylor Price:1; Montreal Prestige:1; Sakthivel Karuppiah:1
NW2,part,4,5,Robert James Solicitors:2; Ilyas Laabouri:1; Fort Assist Digbeth Court Business:1; Montreal Prestige:1
WS2 9SL,full,4,5,Graham Coffey (GGP):2; BlackStone:1; Knightsbridge (KBS):1; Knights Bridge Solicitors:1
B28,part,4,5,Robert James Solicitors:2; Knightsbridge (KBS):1; Marsdens Solicitors:1; Avisons Solicitors:1
SW19,part,4,4,Wayz Limited Office:1; Fairway Solicitors:1; BlackStone:1; Robert James Solicitors:1
N17,part,4,4,AMS Solicitors:1; Taylor Price:1; Alison Law:1; Robert James Solicitors:1
SL1,part,4,4,Accident Specialists (Direct jobs):1; Fairway Solicitors:1; Robert James Solicitors:1; ASL Boston Solicitors:1
WV4,part,4,4,Dawid Urbanik:1; BlackStone:1; Knightsbridge (KBS):1; Robert James Solicitors:1
OL11,part,4,4,Savas & Savage:1; Fairway Solicitors:1; Serwari Ahmed:1; Graham Coffey (GGP):1
E7 0NP,full,3,153,Crystal Claims Management:72; Pabla+Pabla Solicitors The Old Town:64; Din Solicitors:17
M12 5FX,full,3,112,QCL (QCL):97; LEX Solicitors:13; Zen Law Solicitors Virginia House:2
CH5,part,3,65,YM Law/ NETWORK HD UK:51; Savas & Savage:13; Robert James Solicitors:1
G41,part,3,57,Trident Lloyd:55; Baker Hardman:1; Oakwoods Solicitors:1
ML5,part,3,52,Oakwoods Solicitors:48; Kerr Brown Partnership:2; First Accident Assistance Blue Square:2
G5,part,3,47,Oakwoods Solicitors:44; Undent it Ltd:2; Shan Naheem:1
LU1 3JX,full,3,44,R1am:21; Motor Class Hire:18; Motor X Assistance Ltd:5
G73,part,3,20,Oakwoods Solicitors:17; Atlas Bodyshop Unit C:2; Baker Hardman:1
CH1 4NT,full,3,19,Savas & Savage:11; CSCC LTD Hartford Way Sealand:6; YM Law/ NETWORK HD UK:2
KY8,part,3,19,Oakwoods Solicitors:17; Auto Logistic Solutions Ltd:1; AX:1
B70 8EG,full,3,17,Graham Coffey (GGP):15; Hadid Law Solicitors:1; Jacob Miller Solicitors Unity House:1
KY1,part,3,16,Oakwoods Solicitors:13; Kerr Brown Partnership:2; Auto Logistic Solutions Ltd:1
ML3,part,3,16,Oakwoods Solicitors:12; Hamilton Auto Services:3; United Legal Assistance:1
G5 8NB,full,3,16,Oakwoods Solicitors:14; AX:1; Undent it Ltd:1
WD18,part,3,16,DFD (Richard or Joshua) Also Car Claims:13; Robert James Solicitors:2; Graham Coffey (GGP):1
BD8,part,3,10,Abrahams Solicitors:6; Alison Law:3; Walker Prestons Mount Pleasant Trinity:1
M6,part,3,10,KMR:6; Parkhouse Assist Ltd Brulimar House:2; Alliance &Cooper:2
ST6,part,3,9,QCL (QCL):7; Fort Assist Digbeth Court Business:1; Savas & Savage:1
M19 3QA,full,3,9,MBH Solicitors:7; DFD (Richard or Joshua) Also Car Claims:1; Graham Coffey (GGP):1
CH62,part,3,8,DFD (Richard or Joshua) Also Car Claims:4; Savas & Savage:3; Havard Law Solicitors:1
WV2,part,3,7,Woodlands:4; Baker Coleman:2; Marsdens Solicitors:1
RG10,part,3,7,Baker Hardman:4; LPS Solicitors:2; Kudos Legal Solicitors Lytham Road:1
NW10,part,3,6,Montreal Prestige:4; MBH Solicitors:1; Aman Solicitors Advocates:1
G40,part,3,6,Oakwoods Solicitors:4; Guardian Accident Claims:1; Areeb Amjad:1
BD6,part,3,6,Graham Coffey (GGP):3; AMS Solicitors:2; Raza Azhar Mahmood:1
B25 8HF,full,3,6,BlackStone:3; Zenith Lawyers:2; Avisons Solicitors:1
L24,part,3,5,DFD (Richard or Joshua) Also Car Claims:3; YM Law/ NETWORK HD UK:1; Robert James Solicitors:1
E14,part,3,5,Robert James Solicitors:3; Taylor Price:1; Zen Law Solicitors Virginia House:1
WS1,part,3,5,Robert James Solicitors:3; Graham Coffey (GGP):1; Avisons Solicitors:1
HA1,part,3,5,Accident Specialists (Direct jobs):2; Robert James Solicitors:2; Blueline Taxis:1
GU12,part,3,5,Graham Coffey (GGP):2; Robert James Solicitors:2; AMS Solicitors:1
WA8,part,3,5,Savas & Savage:3; Williams & Co:1; Capa Law Solicitors:1
ML5 4RP,full,3,5,QDOS:3; Kerr Brown Partnership:1; AX:1
SL2,part,3,5,Robert James Solicitors:3; Graham Coffey (GGP):1; QDOS:1
B13,part,3,5,Fort Assist Digbeth Court Business:2; Robert James Solicitors:2; Avisons Solicitors:1
CH49,part,3,4,DFD (Richard or Joshua) Also Car Claims:2; Clive Patterson:1; Havard Law Solicitors:1
M24,part,3,4,Alliance &Cooper:2; Savas & Savage:1; Taylor Price:1
B43,part,3,4,Woodlands:2; Aman Solicitors Advocates:1; Avisons Solicitors:1
WS3,part,3,4,Graham Coffey (GGP):2; Woodlands:1; Avisons Solicitors:1
BL4,part,3,4,Graham Coffey (GGP):2; Montreal Prestige:1; YM Law/ NETWORK HD UK:1
BB1,part,3,4,Montreal Prestige:2; Baker Coleman:1; Dawood Vaid:1
M15,part,3,4,Alliance &Cooper:2; Montreal Prestige:1; Resolve Solicitors:1
LE18,part,3,4,Graham Coffey (GGP):2; Montreal Prestige:1; BlackStone:1
SK1,part,3,4,Alliance &Cooper:2; Taylor Price:1; MBH Solicitors:1
PA15 4TW,full,3,4,Oakwoods Solicitors:2; Kerr Brown Partnership:1; QDOS:1
SM4,part,3,4,Graham Coffey (GGP):2; R1am:1; Robert James Solicitors:1
CH45,part,3,4,DFD (Richard or Joshua) Also Car Claims:2; Havard Law Solicitors:1; Burdward Solicitors:1
B44,part,3,4,Avisons Solicitors:2; Woodlands:1; Fort Assist Digbeth Court Business:1
M40,part,3,4,Montreal Prestige:2; QCL (QCL):1; Alliance &Cooper:1
B7,part,3,4,Aman Solicitors Advocates:2; Fairway Solicitors:1; Fort Assist Digbeth Court Business:1
WA4,part,3,4,Savas & Savage:2; QCL (QCL):1; Express UK One Ltd:1
B34,part,3,4,Knightsbridge (KBS):2; Fort Assist Digbeth Court Business:1; Avisons Solicitors:1
L13,part,3,4,Savas & Savage:2; DFD (Richard or Joshua) Also Car Claims:1; Robert James Solicitors:1
WR4,part,3,3,Robert James Solicitors:1; Claim Specialists:1; HTU Assessors Ltd:1
HX1,part,3,3,YM Law/ NETWORK HD UK:1; Robert James Solicitors:1; Graham Coffey (GGP):1
LL13,part,3,3,YM Law/ NETWORK HD UK:1; DFD (Richard or Joshua) Also Car Claims:1; Savas & Savage:1
E17,part,3,3,Montreal Prestige:1; Robert James Solicitors:1; FAO The Court C/o:1
LU4 8BY,full,3,3,Robert James Solicitors:1; Claim Specialists:1; Accident Specialists (Direct jobs):1
UB4,part,3,3,Swan:1; Graham Coffey (GGP):1; Mussie Selsion Welbeck Ave Hayes:1
BD9,part,3,3,BlackStone:1; Alison Law:1; Robert James Solicitors:1
M14,part,3,3,QCL (QCL):1; Arshed & Co Solicitors:1; MBH Solicitors:1
L7,part,3,3,YM Law/ NETWORK HD UK:1; Arshed & Co Solicitors:1; Savas & Savage:1
B71,part,3,3,Woodlands:1; Zenith Lawyers:1; Northone Solicitors Roopyal Chambers:1
WF13,part,3,3,Montreal Prestige:1; Baker Coleman:1; Alison Law:1
RM8,part,3,3,Motor X Assistance Ltd:1; Robert James Solicitors:1; Graham Coffey (GGP):1
RM6,part,3,3,Montreal Prestige:1; Motor Class Hire:1; Graham Coffey (GGP):1
SK4,part,3,3,Alliance &Cooper:1; Fairway Solicitors:1; MBH Solicitors:1
B68,part,3,3,Robert James Solicitors:1; BlackStone:1; Knightsbridge (KBS):1
WA9,part,3,3,Williams & Co:1; DFD (Richard or Joshua) Also Car Claims:1; Critchley Taxis:1
DY5,part,3,3,Woodlands:1; Knightsbridge (KBS):1; Fort Assist Digbeth Court Business:1
WA7,part,3,3,Countrywide:1; Robert James Solicitors:1; Havard Law Solicitors:1
L9,part,3,3,Countrywide:1; Burdward Solicitors:1; Havard Law Solicitors:1
RM10,part,3,3,Montreal Prestige:1; Graham Coffey (GGP):1; Taylor Price:1
SW6,part,3,3,Fairway Solicitors:1; Accident Specialists (Direct jobs):1; Robert James Solicitors:1
WV14,part,3,3,Montreal Prestige:1; Robert James Solicitors:1; Avisons Solicitors:1
E2,part,3,3,Fairway Solicitors:1; Amin Cherrak:1; Castle:1
B38,part,3,3,Fort Assist Digbeth Court Business:1; Knightsbridge (KBS):1; Robert James Solicitors:1
CH43 3DU,full,3,3,DFD (Richard or Joshua) Also Car Claims:1; Savas & Savage:1; Havard Law Solicitors:1
WV1,part,3,3,BGL Law Solicitors Suite:1; Graham Coffey (GGP):1; Knightsbridge (KBS):1
B66 2QP,full,3,3,Parkers Solicitors Ltd:1; Knightsbridge (KBS):1; M Baghaei Ravari:1
CH5 1SU,full,3,3,Fountain Rentals Ltd:1; Savas & Savage:1; DEE:1
M1,part,2,79,KMR:57; Montreal Prestige:22
EN1,part,2,77,Fairway Solicitors:76; QCL (QCL):1
LU1 1DQ,full,2,67,Robert James Solicitors:57; Swan:10
M12 4AH,full,2,65,QCL (QCL):64; LEX Solicitors:1
ST3,part,2,62,Knightsbridge (KBS):61; Global Taxis Stoke Ltd:1
SW16,part,2,51,Montreal Prestige:49; Robert James Solicitors:2
CH41 3NT,full,2,30,DFD (Richard or Joshua) Also Car Claims:29; Matrix Solicitors Station Approach Pasture:1
CH66,part,2,30,Savas & Savage:29; Havard Law Solicitors:1
G41 1AA,full,2,28,Trident Lloyd:27; DFD (Richard or Joshua) Also Car Claims:1
CW1,part,2,23,Savas & Savage:22; KMR:1
MK45 4RP,full,2,22,Robert James Solicitors:21; The Car Hire Specialists ltd:1
PA15,part,2,21,Oakwoods Solicitors:16; Kerr Brown Partnership:5
CM24,part,2,21,Montreal Prestige:17; KMR:4
ML6,part,2,20,Oakwoods Solicitors:16; Kerr Brown Partnership:4
CH1,part,2,19,Savas & Savage:14; YM Law/ NETWORK HD UK:5
ME7 4HB,full,2,19,FAO The Court C/o:15; Graham Coffey (GGP):4
IG1 1BA,full,2,18,Graham Coffey (GGP):16; FAO The Court C/o:2
TN38,part,2,17,Robert James Solicitors:11; Accident Specialists (Direct jobs):6
LU3 1AZ,full,2,17,R1am:14; Motor Class Hire:3
G32,part,2,16,Oakwoods Solicitors:12; Kerr Brown Partnership:4
CH5 1SF,full,2,15,YM Law/ NETWORK HD UK:12; Savas & Savage:3
RH6,part,2,15,Robert James Solicitors:13; Accident Specialists (Direct jobs):2
KA8,part,2,14,Kerr Brown Partnership:8; Oakwoods Solicitors:6
G42,part,2,14,Oakwoods Solicitors:13; AX:1
M19 2EX,full,2,13,DFD (Richard or Joshua) Also Car Claims:12; MBH Solicitors:1
G67,part,2,13,Oakwoods Solicitors:12; Auto Logistic Solutions Ltd:1
CH4,part,2,13,Savas & Savage:10; YM Law/ NETWORK HD UK:3
BL9 7ES,full,2,13,Graham Coffey (GGP):12; Montreal Prestige:1
B70 8NL,full,2,12,Graham Coffey (GGP):11; Avisons Solicitors:1
EH47,part,2,11,Oakwoods Solicitors:10; AX:1
M1 3HW,full,2,11,KMR:10; Montreal Prestige:1
WS10 9RG,full,2,11,Knightsbridge (KBS):9; Parkers Solicitors Ltd:2
BB10,part,2,10,QCL (QCL):9; Montreal Prestige:1
B70 9BY,full,2,10,Graham Coffey (GGP):9; Absolute Law Solicitors Unity House:1
LU4 8BX,full,2,9,Robert James Solicitors:7; Accident Specialists (Direct jobs):2
TN38 9AZ,full,2,9,Accident Specialists (Direct jobs):5; Robert James Solicitors:4
G68,part,2,9,Oakwoods Solicitors:8; Kerr Brown Partnership:1
G31,part,2,9,Oakwoods Solicitors:8; Auto Logistic Solutions Ltd:1
KT14,part,2,9,DFD (Richard or Joshua) Also Car Claims:8; Car Repair Centre CRC Ltd:1
ML1,part,2,8,Oakwoods Solicitors:7; Modern Housing:1
KT14 6EW,full,2,8,DFD (Richard or Joshua) Also Car Claims:7; Car Repair Centre CRC Ltd:1
RH6 9TF,full,2,8,Robert James Solicitors:6; Accident Specialists (Direct jobs):2
G67 3EN,full,2,7,Oakwoods Solicitors:6; Auto Logistic Solutions Ltd:1
G78,part,2,7,Oakwoods Solicitors:6; Baker Hardman:1
BB11,part,2,7,Ten Legal:6; QCL (QCL):1
N18,part,2,7,Montreal Prestige:4; Alison Law:3
E13,part,2,6,Parkers Solicitors:5; DFD (Richard or Joshua) Also Car Claims:1
L20,part,2,6,DFD (Richard or Joshua) Also Car Claims:5; Arshed & Co Solicitors:1
EH48,part,2,6,Oakwoods Solicitors:5; Auto Logistic Solutions Ltd:1
NG2,part,2,6,HTU Assessors Ltd:5; Robert James Solicitors:1
WN2,part,2,6,YM Law/ NETWORK HD UK:5; Montreal Prestige:1
KA8 9DJ,full,2,6,Oakwoods Solicitors:5; QDOS:1
B10 0UF,full,2,6,Fairway Solicitors:5; Easthams Solicitors Ltd:1
